"filename", "language", "Markdown", "Python", "Docker", "YAML", "Swift", "TypeScript", "JSON with Comments", "MS SQL", "JSON", "Ignore", "JavaScript", "Shell Script", "Dotenv", "comment", "blank", "total"
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/fundamentals/debugging/SKILL.md", "Markdown", 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 315
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/fundamentals/documentation/SKILL.md", "Markdown", 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 335
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/fundamentals/engineering/SKILL.md", "Markdown", 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 183
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/fundamentals/error-handling/SKILL.md", "Markdown", 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 253
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/fundamentals/frontend/SKILL.md", "Markdown", 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 121
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/fundamentals/performance/SKILL.md", "Markdown", 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 178
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/fundamentals/resistance/SKILL.md", "Markdown", 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 174
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/fundamentals/security/SKILL.md", "Markdown", 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 167
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/fundamentals/seo/SKILL.md", "Markdown", 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 220
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/fundamentals/testing/SKILL.md", "Markdown", 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 219
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/gates/error/SKILL.md", "Markdown", 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 231
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/gates/fundamentals/SKILL.md", "Markdown", 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 242
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/gates/ownership/SKILL.md", "Markdown", 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 149
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/gates/performance/SKILL.md", "Markdown", 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 235
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/gates/security/SKILL.md", "Markdown", 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 201
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/gates/testing/SKILL.md", "Markdown", 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 170
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/commands/own/advise.md", "Markdown", 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 313
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/commands/own/docs.md", "Markdown", 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 328
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/commands/own/done.md", "Markdown", 352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 497
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/commands/own/feature.md", "Markdown", 387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 542
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/commands/own/guide.md", "Markdown", 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 274
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/commands/own/init.md", "Markdown", 895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 418, 1313
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/commands/own/profile.md", "Markdown", 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 269
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/commands/own/retro.md", "Markdown", 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 329
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/commands/own/status.md", "Markdown", 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 302
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/commands/own/stuck.md", "Markdown", 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 291
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/commands/own/test.md", "Markdown", 264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 389
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/ownyourcode-manifest.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 1, 65
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/career/resume-bullets/SKILL.md", "Markdown", 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 224
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/career/star-stories/SKILL.md", "Markdown", 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 196
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/fundamentals/accessibility/SKILL.md", "Markdown", 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 287
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/fundamentals/backend/SKILL.md", "Markdown", 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 148
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/fundamentals/database/SKILL.md", "Markdown", 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 224
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/fundamentals/debugging/SKILL.md", "Markdown", 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 315
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/fundamentals/documentation/SKILL.md", "Markdown", 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 335
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/fundamentals/engineering/SKILL.md", "Markdown", 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 183
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/fundamentals/error-handling/SKILL.md", "Markdown", 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 253
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/fundamentals/frontend/SKILL.md", "Markdown", 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 121
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/fundamentals/performance/SKILL.md", "Markdown", 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 178
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/fundamentals/resistance/SKILL.md", "Markdown", 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 174
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/fundamentals/security/SKILL.md", "Markdown", 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 167
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/fundamentals/seo/SKILL.md", "Markdown", 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 220
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/fundamentals/testing/SKILL.md", "Markdown", 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 219
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/gates/error/SKILL.md", "Markdown", 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 231
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/gates/fundamentals/SKILL.md", "Markdown", 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 242
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/gates/ownership/SKILL.md", "Markdown", 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 149
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/gates/performance/SKILL.md", "Markdown", 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 235
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/gates/security/SKILL.md", "Markdown", 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 201
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.claude/skills/gates/testing/SKILL.md", "Markdown", 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 170
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.github/workflows/qwen-dispatch.yml", "YAML", 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 205
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.github/workflows/qwen-invoke.yml", "YAML", 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 117
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.github/workflows/qwen-review.yml", "YAML", 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 105
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.github/workflows/qwen-scheduled-triage.yml", "YAML", 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 22, 209
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/.github/workflows/qwen-triage.yml", "YAML", 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 12, 153
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/CLAUDE.md", "Markdown", 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 109
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/README.md", "Markdown", 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 45
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/.dockerignore", "Ignore", 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 1, 20
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/.github/workflows/ci.yml", "YAML", 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 83
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/Dockerfile", "Docker", 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 38
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/data/ai-store.sqlite", "MS SQL", 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 16
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/data/recipe-cache.sqlite", "MS SQL", 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 13
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/docker-compose.yml", "YAML", 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 55
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/package-lock.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 5664, 0, 0, 0, 0, 0, 1, 5665
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/package.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 1, 41
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/config/env.ts", "TypeScript", 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 7, 18, 76
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/config/recipeSources.ts", "TypeScript", 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 5, 29
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/data/mockRecipes.ts", "TypeScript", 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 2, 29
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/adapters/catalog.ts", "TypeScript", 0, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 13, 76
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/adapters/edaru.ts", "TypeScript", 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 6, 50
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/adapters/foodru.ts", "TypeScript", 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 6, 50
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/adapters/magnit.ts", "TypeScript", 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 7, 55
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/adapters/off.ts", "TypeScript", 0, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 19, 120
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/adapters/povarru.ts", "TypeScript", 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 6, 50
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/adapters/pyaterochka.ts", "TypeScript", 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 7, 56
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/adapters/recipeHTML.ts", "TypeScript", 0, 0, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 26, 214
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/adapters/uhtt.ts", "TypeScript", 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 10, 61
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/dedupe.ts", "TypeScript", 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/licenseGuard.ts", "TypeScript", 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 4, 25
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/qualityScoring.ts", "TypeScript", 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 5, 34
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/runIngestion.ts", "TypeScript", 0, 0, 0, 0, 0, 395, 0, 0, 0, 0, 0, 0, 0, 0, 35, 430
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/sourceRegistry.ts", "TypeScript", 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 2, 21
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/ingestion/types.ts", "TypeScript", 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 7, 57
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/middleware/cors.ts", "TypeScript", 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/middleware/error.ts", "TypeScript", 0, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 11, 81
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/middleware/helmet.ts", "TypeScript", 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 3, 25
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/middleware/rateLimit.ts", "TypeScript", 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 5, 42
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/routes/health.ts", "TypeScript", 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 8, 44
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/routes/v1/index.ts", "TypeScript", 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/routes/v1/recipes.ts", "TypeScript", 0, 0, 0, 0, 0, 1001, 0, 0, 0, 0, 0, 0, 0, 14, 137, 1152
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/server.ts", "TypeScript", 0, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 16, 87
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/barcodeLookup.test.ts", "TypeScript", 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 4, 54
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/barcodeLookup.ts", "TypeScript", 0, 0, 0, 0, 0, 438, 0, 0, 0, 0, 0, 0, 0, 18, 74, 530
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/cacheStore.ts", "TypeScript", 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 7, 45
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/externalRecipes.ts", "TypeScript", 0, 0, 0, 0, 0, 275, 0, 0, 0, 0, 0, 0, 0, 0, 40, 315
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/ingredientNormalizer.ts", "TypeScript", 0, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 14, 93
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/ingredientSubstitutions.ts", "TypeScript", 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 5, 38
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/mealPlan.ts", "TypeScript", 0, 0, 0, 0, 0, 724, 0, 0, 0, 0, 0, 0, 0, 2, 97, 823
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/persistentRecipeCache.ts", "TypeScript", 0, 0, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 32, 200
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/personalization.ts", "TypeScript", 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 15, 71
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/personalizationModel.ts", "TypeScript", 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 15, 125
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/priceEstimator.ts", "TypeScript", 0, 0, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 36, 235
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/priceProviders/index.ts", "TypeScript", 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/priceProviders/localHintsProvider.ts", "TypeScript", 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 9, 52
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/priceProviders/types.ts", "TypeScript", 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/recipeIndex.ts", "TypeScript", 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 13, 69
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/worktrees/vigilant-lewin/backend/src/services/recipeQuality.ts", "TypeScript", 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 8, 58
